time,open,high,low,close,volume
2022-10-01 00:00:00,0.4346,0.4361,0.4339,0.4361,899989.1
2022-10-01 00:15:00,0.436,0.4364,0.4353,0.4358,994595.6
2022-10-01 00:30:00,0.4358,0.4359,0.4329,0.4333,1011557.0
2022-10-01 00:45:00,0.4334,0.4342,0.433,0.4333,409916.9
2022-10-01 01:00:00,0.4333,0.4333,0.4325,0.4329,798868.6
2022-10-01 01:15:00,0.4328,0.4339,0.4327,0.4328,493147.1
2022-10-01 01:30:00,0.4327,0.4334,0.432,0.4325,878605.6
2022-10-01 01:45:00,0.4326,0.4334,0.4324,0.4332,475125.4
2022-10-01 02:00:00,0.4333,0.4337,0.4326,0.4335,807523.6
2022-10-01 02:15:00,0.4336,0.4352,0.4335,0.4346,577758.2
2022-10-01 02:30:00,0.4347,0.435,0.434,0.434,625800.9
2022-10-01 02:45:00,0.434,0.4346,0.4337,0.434,436784.5
2022-10-01 03:00:00,0.4341,0.4349,0.4336,0.4339,340585.9
2022-10-01 03:15:00,0.4341,0.4345,0.4329,0.4329,260754.1
2022-10-01 03:30:00,0.4329,0.434,0.4329,0.4338,309566.0
2022-10-01 03:45:00,0.4337,0.4346,0.4337,0.4344,316961.8
2022-10-01 04:00:00,0.4344,0.4344,0.4329,0.4337,595421.5
2022-10-01 04:15:00,0.4338,0.4338,0.4329,0.433,295870.7
2022-10-01 04:30:00,0.433,0.4339,0.4329,0.4335,346418.0
2022-10-01 04:45:00,0.4335,0.4343,0.4332,0.4338,756055.2
2022-10-01 05:00:00,0.4339,0.4349,0.4338,0.4339,486327.4
2022-10-01 05:15:00,0.4339,0.4343,0.4316,0.4324,1013535.2
2022-10-01 05:30:00,0.4324,0.4328,0.4323,0.4326,217658.2
2022-10-01 05:45:00,0.4326,0.4332,0.4324,0.4331,543667.7
2022-10-01 06:00:00,0.4331,0.4331,0.4321,0.4322,340930.1
2022-10-01 06:15:00,0.4322,0.4326,0.4318,0.4326,631982.6
2022-10-01 06:30:00,0.4326,0.4333,0.4323,0.4327,342930.7
2022-10-01 06:45:00,0.4328,0.4332,0.4326,0.4329,297258.3
2022-10-01 07:00:00,0.4329,0.433,0.432,0.4325,465452.7
2022-10-01 07:15:00,0.4325,0.4329,0.4321,0.4324,301394.5
2022-10-01 07:30:00,0.4324,0.4337,0.4323,0.4335,340746.0
2022-10-01 07:45:00,0.4335,0.4342,0.4331,0.4332,250770.1
2022-10-01 08:00:00,0.4332,0.4338,0.4331,0.4336,357234.1
2022-10-01 08:15:00,0.4337,0.435,0.4334,0.4338,4464874.4
2022-10-01 08:30:00,0.4339,0.4342,0.4328,0.4332,616120.1
2022-10-01 08:45:00,0.4333,0.4333,0.4326,0.4327,438691.2
2022-10-01 09:00:00,0.4326,0.4335,0.4326,0.4329,716682.7
2022-10-01 09:15:00,0.433,0.4336,0.4329,0.433,600199.4
2022-10-01 09:30:00,0.433,0.4331,0.4321,0.433,439541.9
2022-10-01 09:45:00,0.433,0.4338,0.433,0.4333,402019.9
2022-10-01 10:00:00,0.4334,0.4339,0.4332,0.4337,645665.5
2022-10-01 10:15:00,0.4337,0.434,0.4324,0.4334,393858.2
2022-10-01 10:30:00,0.4334,0.4337,0.433,0.4333,416370.7
